claim_id,article_id,published_at,date,published_date,source,journalist,club,subject_club,player,season,direction,subject_direction,transfer_type,is_loan,age,position,market_value_eur,transfer_fee_eur,wage_eur_annual,fee_to_market,market_minus_fee_eur,transfer_quality,transfer_indicator,rumor_strength,rumor_indicator,credibility_score,source_reputation_score,journalist_reputation_score,historical_conversion_score,club_specific_score,rumor_stage_score,article_type_score,time_to_confirmation_score,historical_support_n,match_score,ambiguity_flag,entity_match_indicator,rumor_stage,article_type,source_diversity,rumor_count,max_credibility,avg_credibility,max_rumor_strength,avg_rumor_strength,subject_club,subject_direction,buyer_club,seller_club,target_club,target_role,target_direction,target_entity_type,target_ticker,target_market_symbol,prediction_scope,public_target_count,has_public_buyer,has_public_seller,label
0e11c1bde551bbf5,c1b1d2968a1f57b0,2026-01-15T07:22:19Z,2026-01-15,2026-01-15,The Guardian / Will Unwin,Will Unwin,Lazio,Lazio,Edoardo Motta,2025-26,in,in,permanent,0,21.0,Goalkeeper,1200000.0,1200000.0,,1.0,0.0,0.7,0.545,0.6422,0.6422,0.7168,0.84,0.7752,0.7474,0.7525,0.48,0.45,0.65,28,0.96,0,0.8,linked,aggregate,1,1,0.7168,0.7168,0.6422,0.6422,Lazio,in,Lazio,Reggiana,Lazio,buyer,in,club,SSL.MI,FTSEMIB.MI,direct,1,1,0,
4edb175b4bf0adf1,acf82f6339df9c2f,2025-03-25T13:37:06Z,2025-03-25,2025-03-25,The Guardian / Jacob Steinberg,Jacob Steinberg,Juventus,Juventus,Ênio,2024-25,in,in,permanent,0,24.0,Left Winger,400000.0,195000.0,,0.4875,205000.0,0.8903,0.8439,0.6744,0.6744,0.686,0.84,0.812,0.8,0.898,0.4,0.65,0.95,18,0.98,1,0.6942,unclear,report,1,1,0.686,0.686,0.6744,0.6744,Juventus,in,Juventus,Amazonas,Juventus,buyer,in,club,JUVE.MI,FTSEMIB.MI,direct,1,1,0,
7b22f3ab09034844,b49b7c6e3edb8ea8,2025-03-02T21:36:39Z,2025-03-02,2025-03-02,The Guardian / Tom Garry,Tom Garry,Juventus,Juventus,Ênio,2024-25,in,in,permanent,0,24.0,Left Winger,400000.0,195000.0,,0.4875,205000.0,0.8903,0.8439,0.7041,0.7041,0.7173,0.84,0.872,0.8857,0.88,0.55,0.65,0.65,4,0.86,1,0.6092,talks,report,1,1,0.7173,0.7173,0.7041,0.7041,Juventus,in,Juventus,Amazonas,Juventus,buyer,in,club,JUVE.MI,FTSEMIB.MI,direct,1,1,0,
69ec037db746611d,5850b5d54fde6406,2025-03-17T17:12:03Z,2025-03-17,2025-03-17,The Guardian,,Juventus,Juventus,Ênio,2024-25,in,in,permanent,0,24.0,Left Winger,400000.0,195000.0,,0.4875,205000.0,0.8903,0.8439,0.7498,0.7498,0.7412,0.84,0.84,0.8667,0.872,0.9,0.35,0.65,1,0.88,1,0.6233,medical,analysis,1,1,0.7412,0.7412,0.7498,0.7498,Juventus,in,Juventus,Amazonas,Juventus,buyer,in,club,JUVE.MI,FTSEMIB.MI,direct,1,1,0,
a9892c33bd94722e,32c8dfc9c4e4d632,"Wed, 20 May 2026 16:21:00 GMT",2026-05-20,2026-05-20,Google News Global EN,,Manchester United,Manchester United,,2025-26,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.3886,0.3886,0.4034,0.5,0.5,0.1611,0.2872,0.4,0.65,0.5,85,0.0,0,0.0,unclear,report,1,1,0.4034,0.4034,0.3886,0.3886,Manchester United,unclear,,,,,,,,,none,0,0,0,
889ddf9d2ebd775c,35c2d3f2f6065f0e,"Thu, 21 May 2026 13:36:52 GMT",2026-05-21,2026-05-21,Google News Global EN,,Manchester United,Manchester United,Casemiro,2025-26,out,out,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.3886,0.3886,0.4034,0.5,0.5,0.1611,0.2872,0.4,0.65,0.5,85,0.0,0,0.0,unclear,report,1,1,0.4034,0.4034,0.3886,0.3886,Manchester United,out,,,,,,,,,none,0,0,0,
002047534d5505f7,5e3473cace191395,"Thu, 21 May 2026 07:50:00 GMT",2026-05-21,2026-05-21,Google News Global EN,,Manchester United,Manchester United,,2025-26,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.3886,0.3886,0.4034,0.5,0.5,0.1611,0.2872,0.4,0.65,0.5,85,0.0,0,0.0,unclear,report,1,1,0.4034,0.4034,0.3886,0.3886,Manchester United,unclear,,,,,,,,,none,0,0,0,
0e27d60802653ab9,e2446f40156832c5,"Thu, 21 May 2026 12:04:43 GMT",2026-05-21,2026-05-21,Google News Global EN,,Manchester United,Manchester United,,2025-26,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.3886,0.3886,0.4034,0.5,0.5,0.1611,0.2872,0.4,0.65,0.5,85,0.0,0,0.0,unclear,report,1,1,0.4034,0.4034,0.3886,0.3886,Manchester United,unclear,,,,,,,,,none,0,0,0,
bab39ec51deff93c,2557db68b69671e9,"Thu, 21 May 2026 13:15:52 GMT",2026-05-21,2026-05-21,Google News Global EN,,Manchester United,Manchester United,,2025-26,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.3886,0.3886,0.4034,0.5,0.5,0.1611,0.2872,0.4,0.65,0.5,85,0.0,0,0.0,unclear,report,1,1,0.4034,0.4034,0.3886,0.3886,Manchester United,unclear,,,,,,,,,none,0,0,0,
f65eaabcb643ce07,3c5350eb23058b5d,"Wed, 20 May 2026 20:16:00 GMT",2026-05-20,2026-05-20,Google News Global EN,,Manchester United,Manchester United,Casemiro,2025-26,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.4718,0.4718,0.4514,0.5,0.5,0.1611,0.2872,0.72,0.65,0.5,85,0.0,0,0.0,advanced,report,1,1,0.4514,0.4514,0.4718,0.4718,Manchester United,unclear,,,,,,,,,none,0,0,0,
f793b2ae5b4dc667,9edbdd1ed5d61e5d,"Thu, 21 May 2026 10:30:00 GMT",2026-05-21,2026-05-21,Google News Global EN,,Borussia Dortmund,Borussia Dortmund,Jadon Sancho,2025-26,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.3801,0.3801,0.3823,0.5,0.5,0.1611,0.0758,0.4,0.65,0.5,85,0.0,0,0.0,unclear,report,1,1,0.3823,0.3823,0.3801,0.3801,Borussia Dortmund,unclear,,,,,,,,,none,0,0,0,
e3a2f497e8403f52,78547a8dedeee4f7,"Wed, 20 May 2026 09:59:34 GMT",2026-05-20,2026-05-20,Google News Global EN,,Borussia Dortmund,Borussia Dortmund,,2025-26,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.4009,0.4009,0.3943,0.5,0.5,0.1611,0.0758,0.48,0.65,0.5,85,0.0,0,0.0,linked,report,1,1,0.3943,0.3943,0.4009,0.4009,Borussia Dortmund,unclear,,,,,,,,,none,0,0,0,
6bdcb3681f15cb4c,eabfbd0981289a82,"Mon, 18 May 2026 11:06:39 GMT",2026-05-18,2026-05-18,Google News Global EN,,Borussia Dortmund,Borussia Dortmund,,2025-26,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.3801,0.3801,0.3823,0.5,0.5,0.1611,0.0758,0.4,0.65,0.5,85,0.0,0,0.0,unclear,report,1,1,0.3823,0.3823,0.3801,0.3801,Borussia Dortmund,unclear,,,,,,,,,none,0,0,0,
35cafeadf60820db,a6ea25d79d1746eb,"Tue, 19 May 2026 08:12:00 GMT",2026-05-19,2026-05-19,Google News Global EN,,Borussia Dortmund,Borussia Dortmund,,2025-26,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.4191,0.4191,0.4048,0.5,0.5,0.1611,0.0758,0.55,0.65,0.5,85,0.0,0,0.0,talks,report,1,1,0.4048,0.4048,0.4191,0.4191,Borussia Dortmund,unclear,,,,,,,,,none,0,0,0,
680dc64e7c6cccd5,7fc98a076b1fcda4,"Tue, 19 May 2026 20:30:00 GMT",2026-05-19,2026-05-19,Google News Global EN,,Borussia Dortmund,Borussia Dortmund,,2025-26,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.3801,0.3801,0.3823,0.5,0.5,0.1611,0.0758,0.4,0.65,0.5,85,0.0,0,0.0,unclear,report,1,1,0.3823,0.3823,0.3801,0.3801,Borussia Dortmund,unclear,,,,,,,,,none,0,0,0,
4f7fa54d94522dab,603443a65d82e025,"Tue, 05 May 2026 07:00:00 GMT",2026-05-05,2026-05-05,Google News Global EN,,Borussia Dortmund,Borussia Dortmund,,2025-26,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.4191,0.4191,0.4048,0.5,0.5,0.1611,0.0758,0.55,0.65,0.5,85,0.0,0,0.0,talks,report,1,1,0.4048,0.4048,0.4191,0.4191,Borussia Dortmund,unclear,,,,,,,,,none,0,0,0,
906767317e4d065f,07b4f8e46562bbc7,"Tue, 19 May 2026 04:20:16 GMT",2026-05-19,2026-05-19,Google News Global EN,,Borussia Dortmund,Borussia Dortmund,,2025-26,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.3769,0.3769,0.3843,0.5,0.5,0.1611,0.0758,0.48,0.45,0.5,85,0.0,0,0.0,linked,aggregate,1,1,0.3843,0.3843,0.3769,0.3769,Borussia Dortmund,unclear,,,,,,,,,none,0,0,0,
7a39f9ac88eef687,427be4995a6bf0b6,"Tue, 19 May 2026 08:21:59 GMT",2026-05-19,2026-05-19,Google News Global EN,,Borussia Dortmund,Borussia Dortmund,,2025-26,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.3769,0.3769,0.3843,0.5,0.5,0.1611,0.0758,0.48,0.45,0.5,85,0.0,0,0.0,linked,aggregate,1,1,0.3843,0.3843,0.3769,0.3769,Borussia Dortmund,unclear,,,,,,,,,none,0,0,0,
c51e3026f57daf8e,f512c39f71e37185,"Wed, 20 May 2026 18:46:23 GMT",2026-05-20,2026-05-20,Google News Germany DE,,Borussia Dortmund,Borussia Dortmund,,2025-26,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.3817,0.3817,0.3834,0.5,0.5,0.1667,0.0758,0.4,0.65,0.5,10,0.0,0,0.0,unclear,report,1,1,0.3834,0.3834,0.3817,0.3817,Borussia Dortmund,unclear,,,,,,,,,none,0,0,0,
507dbc27a399da01,b438e2c5ff21dc12,"Thu, 21 May 2026 03:05:26 GMT",2026-05-21,2026-05-21,Google News Germany DE,,Borussia Dortmund,Borussia Dortmund,,2025-26,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.3817,0.3817,0.3834,0.5,0.5,0.1667,0.0758,0.4,0.65,0.5,10,0.0,0,0.0,unclear,report,1,1,0.3834,0.3834,0.3817,0.3817,Borussia Dortmund,unclear,,,,,,,,,none,0,0,0,
38d0a026d1cfbd7e,644244ce38dce234,"Thu, 21 May 2026 09:59:16 GMT",2026-05-21,2026-05-21,Google News Germany DE,,Borussia Dortmund,Borussia Dortmund,,2025-26,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.3817,0.3817,0.3834,0.5,0.5,0.1667,0.0758,0.4,0.65,0.5,10,0.0,0,0.0,unclear,report,1,1,0.3834,0.3834,0.3817,0.3817,Borussia Dortmund,unclear,,,,,,,,,none,0,0,0,
193d45521f52831a,76b4700c597866e3,"Mon, 18 May 2026 11:25:31 GMT",2026-05-18,2026-05-18,Google News Germany DE,,Borussia Dortmund,Borussia Dortmund,,2025-26,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.3817,0.3817,0.3834,0.5,0.5,0.1667,0.0758,0.4,0.65,0.5,10,0.0,0,0.0,unclear,report,1,1,0.3834,0.3834,0.3817,0.3817,Borussia Dortmund,unclear,,,,,,,,,none,0,0,0,
163e82f8bec8ac44,cf35269891526704,"Fri, 15 May 2026 14:30:00 GMT",2026-05-15,2026-05-15,Google News Germany DE,,Borussia Dortmund,Borussia Dortmund,,2025-26,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.3817,0.3817,0.3834,0.5,0.5,0.1667,0.0758,0.4,0.65,0.5,10,0.0,0,0.0,unclear,report,1,1,0.3834,0.3834,0.3817,0.3817,Borussia Dortmund,unclear,,,,,,,,,none,0,0,0,
9d1b082d34b41121,73bd1504bd056f5f,"Tue, 19 May 2026 06:27:00 GMT",2026-05-19,2026-05-19,Google News Germany DE,,Borussia Dortmund,Borussia Dortmund,,2025-26,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.3817,0.3817,0.3834,0.5,0.5,0.1667,0.0758,0.4,0.65,0.5,10,0.0,0,0.0,unclear,report,1,1,0.3834,0.3834,0.3817,0.3817,Borussia Dortmund,unclear,,,,,,,,,none,0,0,0,
dc1980c40d0bef6e,0eec0dd3ffdfb189,"Tue, 19 May 2026 12:12:52 GMT",2026-05-19,2026-05-19,Google News Germany DE,,Borussia Dortmund,Borussia Dortmund,,2025-26,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.3817,0.3817,0.3834,0.5,0.5,0.1667,0.0758,0.4,0.65,0.5,10,0.0,0,0.0,unclear,report,1,1,0.3834,0.3834,0.3817,0.3817,Borussia Dortmund,unclear,,,,,,,,,none,0,0,0,
6f59ca4f976ab556,68db93b175137093,"Wed, 20 May 2026 19:13:50 GMT",2026-05-20,2026-05-20,Google News Global EN,,Juventus,Juventus,,2025-26,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.3894,0.3894,0.4054,0.5,0.5,0.1611,0.3064,0.4,0.65,0.5,85,0.0,0,0.0,unclear,report,1,1,0.4054,0.4054,0.3894,0.3894,Juventus,unclear,,,,,,,,,none,0,0,0,
c5e0f48d243e0a98,7a0cab3041908c2e,"Sun, 17 May 2026 19:32:46 GMT",2026-05-17,2026-05-17,Google News Global EN,,Juventus,Juventus,,2025-26,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.5194,0.5194,0.4804,0.5,0.5,0.1611,0.3064,0.9,0.65,0.5,85,0.0,0,0.0,medical,report,1,1,0.4804,0.4804,0.5194,0.5194,Juventus,unclear,,,,,,,,,none,0,0,0,
6997a505d6afb413,bb6dc86a9f31a38c,"Thu, 21 May 2026 10:03:56 GMT",2026-05-21,2026-05-21,Google News Global EN,,Juventus,Juventus,Alisson Safira,2025-26,in,in,permanent,0,30.0,Centre-Forward,750000.0,,,0.0,750000.0,0.85,0.675,0.3894,0.3894,0.4054,0.5,0.5,0.1611,0.3064,0.4,0.65,0.5,85,0.52,0,0.4333,unclear,report,1,1,0.4054,0.4054,0.3894,0.3894,Juventus,in,Juventus,Santa Clara,Juventus,buyer,in,club,JUVE.MI,FTSEMIB.MI,direct,1,1,0,
6dccc0b0ba7815b1,d0972266b3899eb9,"Thu, 21 May 2026 12:27:14 GMT",2026-05-21,2026-05-21,Google News Global EN,,Juventus,Juventus,,2025-26,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.4284,0.4284,0.4279,0.5,0.5,0.1611,0.3064,0.55,0.65,0.5,85,0.0,0,0.0,talks,report,1,1,0.4279,0.4279,0.4284,0.4284,Juventus,unclear,,,,,,,,,none,0,0,0,
22748c946ce2c47f,33f4e5a0e2778020,"Sun, 17 May 2026 14:31:04 GMT",2026-05-17,2026-05-17,Google News Global EN,,Juventus,Juventus,Jonathan Jesus,2025-26,out,out,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.3894,0.3894,0.4054,0.5,0.5,0.1611,0.3064,0.4,0.65,0.5,85,0.0,0,0.0,unclear,report,1,1,0.4054,0.4054,0.3894,0.3894,Juventus,out,,,,,,,,,none,0,0,0,
56b77aae5c776d36,30433e6d40f98178,"Wed, 20 May 2026 10:55:28 GMT",2026-05-20,2026-05-20,Google News Global EN,,Lazio,Lazio,,2025-26,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.4923,0.4923,0.4527,0.5,0.5,0.1611,0.15,0.82,0.65,0.5,85,0.0,0,0.0,agreed,report,1,1,0.4527,0.4527,0.4923,0.4923,Lazio,unclear,,,,,,,,,none,0,0,0,
7bac60def17b8067,5db9907008942071,"Fri, 08 May 2026 06:18:05 GMT",2026-05-08,2026-05-08,Google News Global EN,,Sporting CP SAD,Sporting CP SAD,Sebastián Coates,2025-26,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.3796,0.3796,0.381,0.5,0.5,0.1611,0.0625,0.4,0.65,0.5,85,0.0,0,0.0,unclear,report,1,1,0.381,0.381,0.3796,0.3796,Sporting CP SAD,unclear,,,,,,,,,none,0,0,0,
95a16adca0a3eab4,38d80f75456c2d3f,"Tue, 19 May 2026 12:15:00 GMT",2026-05-19,2026-05-19,Google News Global EN,,Sporting CP SAD,Sporting CP SAD,,2025-26,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.4004,0.4004,0.393,0.5,0.5,0.1611,0.0625,0.48,0.65,0.5,85,0.0,0,0.0,linked,report,1,1,0.393,0.393,0.4004,0.4004,Sporting CP SAD,unclear,,,,,,,,,none,0,0,0,
4eb333e8f5b3eb12,f4225e6bb42accc1,"Fri, 08 May 2026 17:22:29 GMT",2026-05-08,2026-05-08,Google News Global EN,,Sporting CP SAD,Sporting CP SAD,Cole Campbell,2025-26,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.3796,0.3796,0.381,0.5,0.5,0.1611,0.0625,0.4,0.65,0.5,85,0.0,0,0.0,unclear,report,1,1,0.381,0.381,0.3796,0.3796,Sporting CP SAD,unclear,,,,,,,,,none,0,0,0,
253e195f091f6053,d9c72c90c10a46c8,"Sat, 09 May 2026 09:35:00 GMT",2026-05-09,2026-05-09,Google News Global EN,,Sporting CP SAD,Sporting CP SAD,,2025-26,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.3796,0.3796,0.381,0.5,0.5,0.1611,0.0625,0.4,0.65,0.5,85,0.0,0,0.0,unclear,report,1,1,0.381,0.381,0.3796,0.3796,Sporting CP SAD,unclear,,,,,,,,,none,0,0,0,
170ef3452fe868ba,341e7b6dcce0626b,"Sat, 16 May 2026 14:00:00 GMT",2026-05-16,2026-05-16,Google News Global EN,,FC Porto SAD,FC Porto SAD,Samu Aghehowa,2025-26,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.4055,0.4055,0.4057,0.5,0.5,0.1611,0.1901,0.48,0.65,0.5,85,0.0,0,0.0,linked,report,1,1,0.4057,0.4057,0.4055,0.4055,FC Porto SAD,unclear,,,,,,,,,none,0,0,0,
d2fca3204b9e45aa,f215a97f46508397,"Tue, 05 May 2026 07:00:00 GMT",2026-05-05,2026-05-05,Google News Global EN,,FC Porto SAD,FC Porto SAD,Jakub Kiwior,2025-26,in,in,loan,1,25.0,Centre-Back,28000000.0,0.0,,0.0,28000000.0,0.975,0.7408,0.3847,0.3847,0.3937,0.5,0.5,0.1611,0.1901,0.4,0.65,0.5,85,0.7,0,0.5833,unclear,report,1,1,0.3937,0.3937,0.3847,0.3847,FC Porto SAD,in,FC Porto SAD,Arsenal,FC Porto SAD,buyer,in,club,FCP.LS,PSI20.LS,direct,1,1,0,
eae47b83514a2306,24b9e7196da413e7,"Tue, 05 May 2026 07:00:00 GMT",2026-05-05,2026-05-05,Google News Global EN,,FC Porto SAD,FC Porto SAD,Jakub Kiwior,2025-26,in,in,loan,1,25.0,Centre-Back,28000000.0,0.0,,0.0,28000000.0,0.975,0.7408,0.3847,0.3847,0.3937,0.5,0.5,0.1611,0.1901,0.4,0.65,0.5,85,0.7,0,0.5833,unclear,report,1,1,0.3937,0.3937,0.3847,0.3847,FC Porto SAD,in,FC Porto SAD,Arsenal,FC Porto SAD,buyer,in,club,FCP.LS,PSI20.LS,direct,1,1,0,
a23aea870845f34f,4fe6585a695c0b39,"Tue, 05 May 2026 07:00:00 GMT",2026-05-05,2026-05-05,Google News Global EN,,FC Porto SAD,FC Porto SAD,Jakub Kiwior,2025-26,in,in,loan,1,25.0,Centre-Back,28000000.0,0.0,,0.0,28000000.0,0.975,0.7408,0.3847,0.3847,0.3937,0.5,0.5,0.1611,0.1901,0.4,0.65,0.5,85,0.7,0,0.5833,unclear,report,1,1,0.3937,0.3937,0.3847,0.3847,FC Porto SAD,in,FC Porto SAD,Arsenal,FC Porto SAD,buyer,in,club,FCP.LS,PSI20.LS,direct,1,1,0,
7a74144237bf79d3,b5e198d072ad79ba,"Tue, 12 May 2026 06:10:08 GMT",2026-05-12,2026-05-12,Google News Global EN,,FC Porto SAD,FC Porto SAD,,2025-26,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.3847,0.3847,0.3937,0.5,0.5,0.1611,0.1901,0.4,0.65,0.5,85,0.0,0,0.0,unclear,report,1,1,0.3937,0.3937,0.3847,0.3847,FC Porto SAD,unclear,,,,,,,,,none,0,0,0,
da0083d5b6b5dac9,b6d4a66bc6dccfae,"Tue, 12 May 2026 07:00:00 GMT",2026-05-12,2026-05-12,Google News Global EN,,FC Porto SAD,FC Porto SAD,,2025-26,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.3847,0.3847,0.3937,0.5,0.5,0.1611,0.1901,0.4,0.65,0.5,85,0.0,0,0.0,unclear,report,1,1,0.3937,0.3937,0.3847,0.3847,FC Porto SAD,unclear,,,,,,,,,none,0,0,0,
c0fc3ffe9b30e07b,02b26a327f258ae7,"Fri, 15 May 2026 00:23:37 GMT",2026-05-15,2026-05-15,Google News Global EN,,Celtic plc,Celtic plc,,2025-26,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.3465,0.3465,0.3731,0.5,0.5,0.1611,0.1334,0.4,0.35,0.5,85,0.0,0,0.0,unclear,analysis,1,1,0.3731,0.3731,0.3465,0.3465,Celtic plc,unclear,,,,,,,,,none,0,0,0,
4df97eaaf1d213ac,3273c0e159a6a7c7,"Tue, 19 May 2026 08:42:27 GMT",2026-05-19,2026-05-19,Google News Global EN,,Celtic plc,Celtic plc,,2025-26,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.4215,0.4215,0.4106,0.5,0.5,0.1611,0.1334,0.55,0.65,0.5,85,0.0,0,0.0,talks,report,1,1,0.4106,0.4106,0.4215,0.4215,Celtic plc,unclear,,,,,,,,,none,0,0,0,
0a5e567f3f45429c,2adc06c1511c7d01,"Thu, 21 May 2026 07:35:32 GMT",2026-05-21,2026-05-21,Google News Global EN,,Celtic plc,Celtic plc,,2025-26,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.4215,0.4215,0.4106,0.5,0.5,0.1611,0.1334,0.55,0.65,0.5,85,0.0,0,0.0,talks,report,1,1,0.4106,0.4106,0.4215,0.4215,Celtic plc,unclear,,,,,,,,,none,0,0,0,
372364e9b9d8087c,b9f217ad08b7c082,"Tue, 19 May 2026 15:30:00 GMT",2026-05-19,2026-05-19,Google News Global EN,,Celtic plc,Celtic plc,Callum Osmand,2025-26,in,in,permanent,0,19.0,Centre-Forward,,0.0,,0.0,0.0,0.65,0.5917,0.3825,0.3825,0.3881,0.5,0.5,0.1611,0.1334,0.4,0.65,0.5,85,0.8,0,0.6667,unclear,report,1,1,0.3881,0.3881,0.3825,0.3825,Celtic plc,in,Celtic plc,Fulham U21,Celtic plc,buyer,in,club,CCP.L,^FTSE,direct,1,1,0,
140a42852aaa5699,9f96fb10c17fd6b6,"Thu, 21 May 2026 08:39:20 GMT",2026-05-21,2026-05-21,Google News Global EN,,Celtic plc,Celtic plc,,2025-26,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.4215,0.4215,0.4106,0.5,0.5,0.1611,0.1334,0.55,0.65,0.5,85,0.0,0,0.0,talks,report,1,1,0.4106,0.4106,0.4215,0.4215,Celtic plc,unclear,,,,,,,,,none,0,0,0,
2b59a0b5ed3dbe23,2e3b31c8b49e08ed,"Thu, 21 May 2026 10:02:00 GMT",2026-05-21,2026-05-21,Google News Global EN,,Celtic plc,Celtic plc,,2025-26,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.3975,0.3975,0.4006,0.5,0.5,0.1611,0.1334,0.55,0.45,0.5,85,0.0,0,0.0,talks,aggregate,1,1,0.4006,0.4006,0.3975,0.3975,Celtic plc,unclear,,,,,,,,,none,0,0,0,
db343a584e638e78,468fe8a2ed2396e4,"Thu, 21 May 2026 12:36:24 GMT",2026-05-21,2026-05-21,Google News Scotland EN,,Celtic plc,Celtic plc,,2025-26,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.4151,0.4151,0.4114,0.5,0.5,0.2778,0.1334,0.4,0.65,0.5,4,0.0,0,0.0,unclear,report,1,1,0.4114,0.4114,0.4151,0.4151,Celtic plc,unclear,,,,,,,,,none,0,0,0,
142efe4bd2938863,1e8e89fea0d0d525,"Wed, 20 May 2026 06:56:40 GMT",2026-05-20,2026-05-20,Google News Global EN,,Benfica SAD,Benfica SAD,Rafa Silva,2025-26,in,in,permanent,0,32.0,Second Striker,5000000.0,5000000.0,,1.0,0.0,0.575,0.3992,0.3778,0.3778,0.3864,0.5,0.5,0.1611,0.0964,0.48,0.45,0.5,85,0.62,0,0.5167,linked,aggregate,1,1,0.3864,0.3864,0.3778,0.3778,Benfica SAD,in,Benfica SAD,Besiktas,Benfica SAD,buyer,in,club,SLBEN.LS,PSI20.LS,direct,1,1,0,
54a10d86d71773f8,cda7e1cd075d9573,"Wed, 06 May 2026 07:00:00 GMT",2026-05-06,2026-05-06,Google News Global EN,,Benfica SAD,Benfica SAD,,2025-26,out,out,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.381,0.381,0.3844,0.5,0.5,0.1611,0.0964,0.4,0.65,0.5,85,0.0,0,0.0,unclear,report,1,1,0.3844,0.3844,0.381,0.381,Benfica SAD,out,,,,,,,,,none,0,0,0,
bd9f038fe4e7fbf0,e6d144d63e33badd,"Mon, 11 May 2026 09:32:52 GMT",2026-05-11,2026-05-11,Google News Global EN,,Benfica SAD,Benfica SAD,Souleyman Doumbia,2025-26,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.433,0.433,0.4144,0.5,0.5,0.1611,0.0964,0.6,0.65,0.5,85,0.0,0,0.0,bid,report,1,1,0.4144,0.4144,0.433,0.433,Benfica SAD,unclear,,,,,,,,,none,0,0,0,
d28e06d1a57dbd51,ecd3ef54b8e1255d,"Tue, 19 May 2026 16:34:24 GMT",2026-05-19,2026-05-19,Google News Global EN,,Eagle Football Group,Eagle Football Group,Tanner Tessmann,2025-26,unclear,unclear,unclear,0,,,,,,0.0,0.0,0.0,0.0,0.4193,0.4193,0.4403,0.5,0.5,0.1611,0.536,0.48,0.65,0.5,85,0.0,0,0.0,linked,report,1,1,0.4403,0.4403,0.4193,0.4193,Eagle Football Group,unclear,,,,,,,,,none,0,0,0,
1f1ec5d68bcaa85f,2ae5669f02b7c79c,"Mon, 18 May 2026 21:45:11 GMT",2026-05-18,2026-05-18,Google News Global EN,,Eagle Football Group,Eagle Football Group,Endrick,2025-26,in,in,loan,1,19.0,Centre-Forward,25000000.0,0.0,,0.0,25000000.0,0.875,0.6242,0.3985,0.3985,0.4283,0.5,0.5,0.1611,0.536,0.4,0.65,0.5,85,0.82,0,0.6833,unclear,report,1,1,0.4283,0.4283,0.3985,0.3985,Eagle Football Group,in,Eagle Football Group,Real Madrid,Eagle Football Group,buyer,in,holding_company,EFG.PA,^FCHI,direct,1,1,0,
